name,club,season,position,overall,nationality
S. Coulthirst,Tottenham Hotspur,2012/13,ST,54,
J. Watson,Sunderland,2012/13,LB,54,
D. Ferguson,Sunderland,2012/13,LB,54,
J. Campbell,Stoke City,2012/13,LB,54,
B. Glasgow,Stoke City,2012/13,RB,54,
A. Buxton,Wigan Athletic,2012/13,RB,54,
R. Loftus-Cheek,Chelsea,2012/13,CM,53,England
S. Magri,Queens Park Rangers,2012/13,RB,53,
C. Jones,West Bromwich Albion,2012/13,CB,53,
A. Gafaiti,Norwich City,2012/13,CB,53,
J. Henly,Reading FC,2012/13,GK,53,
T. Thorpe,Manchester United,2012/13,CB,52,
B. Brown,Queens Park Rangers,2012/13,CB,52,
C. Cropper,Southampton,2012/13,GK,52,
M. Fanimo,West Ham United,2012/13,LW,52,
R. Streete,Newcastle United,2012/13,CB,51,
J. Sendles-White,Queens Park Rangers,2012/13,CB,51,
J. Grimmer,Fulham FC,2012/13,CB,51,
M. Young,Southampton,2012/13,RB,50,
R. Matthews,Norwich City,2012/13,GK,50,
J. Loza,Norwich City,2012/13,ST,50,
T. Browning,Everton,2012/13,RB,49,England
M. Taudul,Everton,2012/13,GK,49,
K. Kennedy,Manchester City,2012/13,CB,48,
E. McNeil,Norwich City,2012/13,RB,48,
A. Rusnak,Manchester City,2012/13,CM,47,
P. Ruddock,West Ham United,2012/13,CM,47,
M. Clunan,Norwich City,2012/13,CM,46,
W. Rooney,Manchester United,2009/10,ST,89,
F. Fabregas,Arsenal,2009/10,CM,88,
S. Gerrard,Liverpool,2009/10,CAM,88,
Fernando Torres,Liverpool,2009/10,ST,88,
N. Vidic,Manchester United,2009/10,CB,88,
F. Lampard,Chelsea,2009/10,CAM,87,
J. Terry,Chelsea,2009/10,CB,87,
D. Drogba,Chelsea,2009/10,ST,87,
M. Essien,Chelsea,2009/10,CM,86,
C. Tevez,Manchester City,2009/10,ST,86,
R. Ferdinand,Manchester United,2009/10,CB,86,
R. van Persie,Arsenal,2009/10,ST,85,
A. Arshavin,Arsenal,2009/10,ST,85,
M. Ballack,Chelsea,2009/10,CM,85,
N. Anelka,Chelsea,2009/10,ST,85,
P. Cech,Chelsea,2009/10,GK,85,
J. Mascherano,Liverpool,2009/10,CDM,85,
E. Adebayor,Manchester City,2009/10,ST,85,
P. Evra,Manchester United,2009/10,LWB,85,
W. Gallas,Arsenal,2009/10,CB,84,
A. Young,Aston Villa,2009/10,LW,84,England
Ricardo Carvalho,Chelsea,2009/10,CB,84,
A. Cole,Chelsea,2009/10,LWB,84,
J. Carragher,Liverpool,2009/10,CB,84,England
Pepe Reina,Liverpool,2009/10,GK,84,
S. Given,Manchester City,2009/10,GK,84,
G. Barry,Manchester City,2009/10,CDM,84,
K. Toure,Manchester City,2009/10,CB,84,
R. Giggs,Manchester United,2009/10,LW,84,Wales
P. Scholes,Manchester United,2009/10,CM,84,England
M. Carrick,Manchester United,2009/10,CM,84,England
A. Lennon,Tottenham Hotspur,2009/10,RW,84,
T. Rosicky,Arsenal,2009/10,CAM,83,
G. Clichy,Arsenal,2009/10,LWB,83,
B. Sagna,Arsenal,2009/10,RB,83,
S. Nasri,Arsenal,2009/10,CAM,83,
G. Agbonlahor,Aston Villa,2009/10,ST,83,England
J. Cole,Chelsea,2009/10,RW,83,
Deco,Chelsea,2009/10,CM,83,
Y. Zhirkov,Chelsea,2009/10,LW,83,
L. Saha,Everton,2009/10,ST,83,
D. Kuyt,Liverpool,2009/10,ST,83,
D. Berbatov,Manchester United,2009/10,ST,83,
E. van der Sar,Manchester United,2009/10,GK,83,Netherlands
D. Fletcher,Manchester United,2009/10,CM,83,
J. Defoe,Tottenham Hotspur,2009/10,ST,83,
B. Hangeland,Fulham FC,2009/10,CB,83,
Eduardo,Arsenal,2009/10,ST,82,
B. Friedel,Aston Villa,2009/10,GK,82,
J. Milner,Aston Villa,2009/10,RW,82,
Bosingwa,Chelsea,2009/10,RWB,82,
F. Malouda,Chelsea,2009/10,LW,82,
Alex,Chelsea,2009/10,CB,82,
T. Howard,Everton,2009/10,GK,82,
M. Fellaini,Everton,2009/10,CDM,82,
M. Rodriguez,Liverpool,2009/10,RW,82,
D. Agger,Liverpool,2009/10,CB,82,
S. Wright-Phillips,Manchester City,2009/10,RW,82,
C. Bellamy,Manchester City,2009/10,ST,82,
J. Lescott,Manchester City,2009/10,CB,82,
O. Hargreaves,Manchester United,2009/10,CDM,82,
Nani,Manchester United,2009/10,LW,82,
L. Valencia,Manchester United,2009/10,RW,82,
Gomes,Tottenham Hotspur,2009/10,GK,82,
L. Modric,Tottenham Hotspur,2009/10,CAM,82,
T. Walcott,Arsenal,2009/10,RW,81,
T. Vermaelen,Arsenal,2009/10,CB,81,
A. Song,Arsenal,2009/10,CDM,81,
S. Petrov,Aston Villa,2009/10,CM,81,Bulgaria
S. Downing,Aston Villa,2009/10,LW,81,
J. Carew,Aston Villa,2009/10,ST,81,
S. Kalou,Chelsea,2009/10,LW,81,
John Obi Mikel,Chelsea,2009/10,CDM,81,
A. Aquilani,Liverpool,2009/10,CM,81,
Riera,Liverpool,2009/10,LW,81,
M. Skrtel,Liverpool,2009/10,CB,81,
G. Johnson,Liverpool,2009/10,RWB,81,
S. Ireland,Manchester City,2009/10,CAM,81,
Anderson,Manchester United,2009/10,CM,81,
T. Huddlestone,Tottenham Hotspur,2009/10,CM,81,
R. Green,West Ham United,2009/10,GK,81,
D. Bent,Sunderland,2009/10,ST,81,
R. Dunne,Aston Villa,2009/10,CB,80,
J. Jaaskelainen,Bolton Wanderers,2009/10,GK,80,
L. Donovan,Everton,2009/10,ST,80,
S. Pienaar,Everton,2009/10,LW,80,
Y. Benayoun,Liverpool,2009/10,CAM,80,
R. Santa Cruz,Manchester City,2009/10,ST,80,
J. O'Shea,Manchester United,2009/10,RB,80,
J. Park,Manchester United,2009/10,RW,80,
W. Palacios,Tottenham Hotspur,2009/10,CM,80,
M. Upson,West Ham United,2009/10,CB,80,
B. Ferguson,Birmingham City,2009/10,CM,80,
J. Hart,Birmingham City,2009/10,GK,80,
S. Larsson,Birmingham City,2009/10,RW,80,
A. Johnson,Fulham FC,2009/10,ST,80,
A. Diaby,Arsenal,2009/10,CM,79,
N. Bendtner,Arsenal,2009/10,ST,79,
Denilson,Arsenal,2009/10,CM,79,
S. Warnock,Aston Villa,2009/10,LB,79,
B. Ivanovic,Chelsea,2009/10,RB,79,
Mikel Arteta,Everton,2009/10,CM,79,
J. Heitinga,Everton,2009/10,CB,79,
T. Cahill,Everton,2009/10,CAM,79,
P. Jagielka,Everton,2009/10,CB,79,England
L. Baines,Everton,2009/10,LB,79,England
R. Babel,Liverpool,2009/10,LW,79,
P. Vieira,Manchester City,2009/10,CDM,79,France
M. Petrov,Manchester City,2009/10,LW,79,
N. de Jong,Manchester City,2009/10,CDM,79,
V. Kompany,Manchester City,2009/10,CB,79,Belgium
A. Johnson,Manchester City,2009/10,LW,79,
M. Owen,Manchester United,2009/10,ST,79,
J. Woodgate,Tottenham Hotspur,2009/10,CB,79,
P. Crouch,Tottenham Hotspur,2009/10,ST,79,
D. Bentley,Tottenham Hotspur,2009/10,RW,79,
N. Kranjcar,Tottenham Hotspur,2009/10,CAM,79,
V. Corluka,Tottenham Hotspur,2009/10,RB,79,
M. Schwarzer,Fulham FC,2009/10,GK,79,
D. Duff,Fulham FC,2009/10,LW,79,
C. Dempsey,Fulham FC,2009/10,RW,79,
D. James,Portsmouth,2009/10,GK,79,
A. Zaki,Hull City,2009/10,ST,79,
Almunia,Arsenal,2009/10,GK,78,
E. Eboue,Arsenal,2009/10,RW,78,
J. Djourou,Arsenal,2009/10,CB,78,
E. Heskey,Aston Villa,2009/10,ST,78,
J. Collins,Aston Villa,2009/10,CB,78,
L. Young,Aston Villa,2009/10,RB,78,
Carlos Cuellar,Aston Villa,2009/10,CB,78,
C. Davies,Aston Villa,2009/10,CB,78,
R. Nelsen,Blackburn Rovers,2009/10,CB,78,
M. Pedersen,Blackburn Rovers,2009/10,LW,78,
G. Cahill,Bolton Wanderers,2009/10,CB,78,
Belletti,Chelsea,2009/10,RB,78,
P. Neville,Everton,2009/10,CDM,78,England
Fabio Aurelio,Liverpool,2009/10,LWB,78,
S. Kyrgiakos,Liverpool,2009/10,CB,78,
Lucas,Liverpool,2009/10,CM,78,
D. N'Gog,Liverpool,2009/10,ST,78,
P. Zabaleta,Manchester City,2009/10,RB,78,
M. Richards,Manchester City,2009/10,RB,78,
W. Brown,Manchester United,2009/10,CB,78,
J. Evans,Manchester United,2009/10,CB,78,
J. Jenas,Tottenham Hotspur,2009/10,CM,78,
L. King,Tottenham Hotspur,2009/10,CB,78,England
M. Dawson,Tottenham Hotspur,2009/10,CB,78,
Y. Kaboul,Tottenham Hotspur,2009/10,CB,78,
S. Bassong,Tottenham Hotspur,2009/10,CB,78,
S. Parker,West Ham United,2009/10,CM,78,
J. McFadden,Birmingham City,2009/10,ST,78,
R. Johnson,Birmingham City,2009/10,CB,78,
L. Bowyer,Birmingham City,2009/10,CM,78,
S. Dann,Birmingham City,2009/10,CB,78,
C. Jerome,Birmingham City,2009/10,ST,78,
B. Mwaruwari,Sunderland,2009/10,ST,78,
K. Jones,Sunderland,2009/10,ST,78,
A. Hughes,Fulham FC,2009/10,CB,78,
K. Boateng,Portsmouth,2009/10,CM,78,
J. Bullard,Hull City,2009/10,CM,78,
S. Campbell,Arsenal,2009/10,CB,77,
A. Ramsey,Arsenal,2009/10,CM,77,Wales
S. Sidwell,Aston Villa,2009/10,CM,77,
P. Robinson,Blackburn Rovers,2009/10,GK,77,
C. Samba,Blackburn Rovers,2009/10,CB,77,
K. Davies,Bolton Wanderers,2009/10,ST,77,
Paulo Ferreira,Chelsea,2009/10,RB,77,
D. Sturridge,Chelsea,2009/10,ST,77,
J. Yobo,Everton,2009/10,CB,77,
Yakubu,Everton,2009/10,ST,77,
J. Rodwell,Everton,2009/10,CDM,77,
E. Insua,Liverpool,2009/10,LWB,77,
W. Bridge,Manchester City,2009/10,LB,77,
Sylvinho,Manchester City,2009/10,LB,77,Brazil
M. Diouf,Manchester United,2009/10,ST,77,
Rafael,Manchester United,2009/10,RWB,77,
C. Cudicini,Tottenham Hotspur,2009/10,GK,77,
E. Gudjohnsen,Tottenham Hotspur,2009/10,ST,77,
B. Assou-Ekotto,Tottenham Hotspur,2009/10,LB,77,
C. Cole,West Ham United,2009/10,ST,77,
C. Benitez,Birmingham City,2009/10,ST,77,
S. Carr,Birmingham City,2009/10,RB,77,
Michel,Birmingham City,2009/10,CDM,77,
A. Reid,Sunderland,2009/10,LW,77,
J. Mensah,Sunderland,2009/10,CB,77,
A. Hutton,Sunderland,2009/10,RB,77,
L. Cattermole,Sunderland,2009/10,CM,77,England
C. Smalling,Fulham FC,2009/10,CB,77,
J. Utaka,Portsmouth,2009/10,RW,77,
S. Fletcher,Burnley,2009/10,ST,77,
Tuncay,Stoke City,2009/10,ST,77,
R. Shawcross,Stoke City,2009/10,CB,77,England
C. Kirkland,Wigan Athletic,2009/10,GK,77,
G. Caldwell,Wigan Athletic,2009/10,CB,77,
P. Scharner,Wigan Athletic,2009/10,CB,77,
C. N'Zogbia,Wigan Athletic,2009/10,LW,77,
H. Rodallega,Wigan Athletic,2009/10,ST,77,
M. Silvestre,Arsenal,2009/10,CB,76,
L. Fabianski,Arsenal,2009/10,GK,76,
C. Vela,Arsenal,2009/10,ST,76,
W. Bouma,Aston Villa,2009/10,LB,76,
B. Guzan,Aston Villa,2009/10,GK,76,
B. Emerton,Blackburn Rovers,2009/10,RW,76,
E. Diouf,Blackburn Rovers,2009/10,ST,76,
D. Dunn,Blackburn Rovers,2009/10,CM,76,
J. Elmander,Bolton Wanderers,2009/10,ST,76,
M. Taylor,Bolton Wanderers,2009/10,LW,76,
F. Muamba,Bolton Wanderers,2009/10,CDM,76,
P. Senderos,Everton,2009/10,CB,76,
D. Bilyaletdinov,Everton,2009/10,LW,76,
L. Osman,Everton,2009/10,CM,76,England
N. Onuoha,Manchester City,2009/10,CB,76,
M. Johnson,Manchester City,2009/10,CM,76,
G. Neville,Manchester United,2009/10,RB,76,England
G. Obertan,Manchester United,2009/10,RW,76,
R. Pavlyuchenko,Tottenham Hotspur,2009/10,ST,76,
V. Behrami,West Ham United,2009/10,RW,76,
A. Diamanti,West Ham United,2009/10,ST,76,
L. Ridgewell,Birmingham City,2009/10,CB,76,
C. Gordon,Sunderland,2009/10,GK,76,
M. Turner,Sunderland,2009/10,CB,76,
K. Richardson,Sunderland,2009/10,LW,76,
L. Cana,Sunderland,2009/10,CDM,76,
P. Da Silva,Sunderland,2009/10,CB,76,
D. Murphy,Fulham FC,2009/10,CM,76,
B. Zamora,Fulham FC,2009/10,ST,76,
D. Etuhu,Fulham FC,2009/10,CDM,76,
B. Jensen,Burnley,2009/10,GK,76,
R. Blake,Burnley,2009/10,ST,76,
A. Faye,Stoke City,2009/10,CB,76,
T. Bramble,Wigan Athletic,2009/10,CB,76,
M. Melchiot,Wigan Athletic,2009/10,RB,76,
J. Vennegoor of Hesselink,Hull City,2009/10,ST,76,
B. Myhill,Hull City,2009/10,GK,76,
A. Traore,Arsenal,2009/10,LWB,75,
K. Gibbs,Arsenal,2009/10,LWB,75,
N. Reo-Coker,Aston Villa,2009/10,CM,75,
F. Delph,Aston Villa,2009/10,CM,75,
S. Reid,Blackburn Rovers,2009/10,CM,75,
G. Givet,Blackburn Rovers,2009/10,CB,75,
P. Chimbonda,Blackburn Rovers,2009/10,RB,75,
J. Roberts,Blackburn Rovers,2009/10,ST,75,
N. Kalinic,Blackburn Rovers,2009/10,ST,75,
Z. Knight,Bolton Wanderers,2009/10,CB,75,
V. Weiss,Bolton Wanderers,2009/10,RW,75,
J. Vaughan,Everton,2009/10,ST,75,
S. Distin,Everton,2009/10,CB,75,
D. Cavalieri,Liverpool,2009/10,GK,75,
Garrido,Manchester City,2009/10,LB,75,
T. Kuszczak,Manchester United,2009/10,GK,75,
Mido,West Ham United,2009/10,ST,75,
B. McCarthy,West Ham United,2009/10,ST,75,
A. Ferdinand,Sunderland,2009/10,CB,75,
M. Fulop,Sunderland,2009/10,GK,75,
E. Nevland,Fulham FC,2009/10,ST,75,
S. Davies,Fulham FC,2009/10,RW,75,
P. Konchesky,Fulham FC,2009/10,LB,75,
S. Ebanks-Blake,Wolverhampton Wanderers,2009/10,ST,75,
Z. Gera,Fulham FC,2009/10,RW,75,
J. Paintsil,Fulham FC,2009/10,RB,75,
C. Baird,Fulham FC,2009/10,RB,75,
S. Finnan,Portsmouth,2009/10,RB,75,
A. Dindane,Portsmouth,2009/10,ST,75,
F. Piquionne,Portsmouth,2009/10,ST,75,
N. Belhadj,Portsmouth,2009/10,LWB,75,Algeria
H. Yebda,Portsmouth,2009/10,CM,75,
A. Basinas,Portsmouth,2009/10,CDM,75,
J. O'Hara,Portsmouth,2009/10,CM,75,
S. Caldwell,Burnley,2009/10,CB,75,
M. Paterson,Burnley,2009/10,ST,75,
J. Beattie,Stoke City,2009/10,ST,75,
R. Huth,Stoke City,2009/10,CB,75,
V. Stojkovic,Wigan Athletic,2009/10,GK,75,
M. Moreno,Wigan Athletic,2009/10,ST,75,
Geovanni,Hull City,2009/10,RW,75,
H. Beye,Aston Villa,2009/10,RB,74,
M. Albrighton,Aston Villa,2009/10,RW,74,
N. Delfouneso,Aston Villa,2009/10,ST,74,
Y. Basturk,Blackburn Rovers,2009/10,CAM,74,
K. Andrews,Blackburn Rovers,2009/10,CDM,74,
F. di Santo,Blackburn Rovers,2009/10,ST,74,
S. N'Zonzi,Blackburn Rovers,2009/10,CDM,74,
D. Hoilett,Blackburn Rovers,2009/10,ST,74,
R. Gardner,Bolton Wanderers,2009/10,LW,74,
S. Davis,Bolton Wanderers,2009/10,CDM,74,
G. Steinsson,Bolton Wanderers,2009/10,RB,74,
C. Lee,Bolton Wanderers,2009/10,RW,74,
R. Turnbull,Chelsea,2009/10,GK,74,
D. Gosling,Everton,2009/10,RW,74,
T. Hibbert,Everton,2009/10,RB,74,
B. Foster,Manchester United,2009/10,GK,74,
D. Gibson,Manchester United,2009/10,CM,74,
F. Macheda,Manchester United,2009/10,ST,74,
L. Boa Morte,West Ham United,2009/10,LW,74,
K. Dyer,West Ham United,2009/10,CAM,74,
K. Phillips,Birmingham City,2009/10,ST,74,
T. Tainio,Birmingham City,2009/10,CM,74,
H. Ilunga,West Ham United,2009/10,LWB,74,
M. Noble,West Ham United,2009/10,CM,74,England
Ilan,West Ham United,2009/10,ST,74,
L. Carsley,Birmingham City,2009/10,CDM,74,
J. Collison,West Ham United,2009/10,CM,74,
K. Fahey,Birmingham City,2009/10,CM,74,
S. Malbranque,Sunderland,2009/10,RW,74,
F. Campbell,Sunderland,2009/10,ST,74,
W. Hennessey,Wolverhampton Wanderers,2009/10,GK,74,
M. Kightly,Wolverhampton Wanderers,2009/10,RW,74,
K. Doyle,Wolverhampton Wanderers,2009/10,ST,74,
N. Shorey,Fulham FC,2009/10,LB,74,
P. Diop,Portsmouth,2009/10,CDM,74,
C. Carlisle,Burnley,2009/10,CB,74,
W. Elliott,Burnley,2009/10,RW,74,
T. Mears,Burnley,2009/10,RB,74,
A. Bikey,Burnley,2009/10,CB,74,
C. Eagles,Burnley,2009/10,RW,74,
D. Higginbotham,Stoke City,2009/10,CB,74,
M. Etherington,Stoke City,2009/10,LW,74,
R. Fuller,Stoke City,2009/10,ST,74,
T. Sorensen,Stoke City,2009/10,GK,74,
A. Begovic,Stoke City,2009/10,GK,74,
J. Koumas,Wigan Athletic,2009/10,CAM,74,
Jordi Gomez,Wigan Athletic,2009/10,CAM,74,
S. Hunt,Hull City,2009/10,LW,74,
J. Altidore,Hull City,2009/10,ST,74,
V. Mannone,Arsenal,2009/10,GK,73,
Fran Merida,Arsenal,2009/10,CAM,73,
Michel Salgado,Blackburn Rovers,2009/10,RB,73,
L. Jacobsen,Blackburn Rovers,2009/10,RB,73,
R. Mustapha,Bolton Wanderers,2009/10,RW,73,
A. Al-Habsi,Bolton Wanderers,2009/10,GK,73,
J. Wilshere,Bolton Wanderers,2009/10,CAM,73,
Hilario,Chelsea,2009/10,GK,73,
G. Kakuta,Chelsea,2009/10,LW,73,
V. Anichebe,Everton,2009/10,ST,73,
J. Baxter,Everton,2009/10,ST,73,
P. Degen,Liverpool,2009/10,RWB,73,
R. De Laet,Manchester United,2009/10,CB,73,
Fabio,Manchester United,2009/10,LWB,73,
B. Alnwick,Tottenham Hotspur,2009/10,GK,73,
G. Bale,Tottenham Hotspur,2009/10,LB,73,Wales
G. Franco,West Ham United,2009/10,ST,73,
M. Taylor,Birmingham City,2009/10,GK,73,
D. Murphy,Birmingham City,2009/10,LB,73,England
B. Zenden,Sunderland,2009/10,LW,73,
P. Bardsley,Sunderland,2009/10,RB,73,
J. Henderson,Sunderland,2009/10,RW,73,
M. Hahnemann,Wolverhampton Wanderers,2009/10,GK,73,
J. Greening,Fulham FC,2009/10,CDM,73,
M. Mancienne,Wolverhampton Wanderers,2009/10,CB,73,
N. Milijas,Wolverhampton Wanderers,2009/10,CM,73,
S. Okaka,Fulham FC,2009/10,ST,73,
H. Hreidarsson,Portsmouth,2009/10,LB,73,
N. Kanu,Portsmouth,2009/10,ST,73,
M. Brown,Portsmouth,2009/10,CDM,73,
T. Ben-Haim,Portsmouth,2009/10,CB,73,
T. Smith,Portsmouth,2009/10,RW,73,
C. McCann,Burnley,2009/10,CM,73,
L. Lawrence,Stoke City,2009/10,RW,73,
D. Collins,Stoke City,2009/10,CB,73,
E. Boyce,Wigan Athletic,2009/10,CB,73,
V. Moses,Wigan Athletic,2009/10,RW,73,
M. Figueroa,Wigan Athletic,2009/10,LB,73,
H. Thomas,Wigan Athletic,2009/10,CDM,73,
G. Boateng,Hull City,2009/10,CDM,73,
I. Ashbee,Hull City,2009/10,CDM,73,
P. McShane,Hull City,2009/10,CB,73,
V. Grella,Blackburn Rovers,2009/10,CM,72,
G. McCann,Bolton Wanderers,2009/10,CM,72,
S. Coleman,Everton,2009/10,RB,72,Republic of Ireland
D. Plessis,Liverpool,2009/10,CDM,72,
Daniel Ayala,Liverpool,2009/10,CB,72,
S. Taylor,Manchester City,2009/10,GK,72,
D. Boyata,Manchester City,2009/10,CB,72,
D. Gabbidon,West Ham United,2009/10,CB,72,
G. O'Connor,Birmingham City,2009/10,ST,72,
J. Spector,West Ham United,2009/10,RB,72,
J. Stanislas,West Ham United,2009/10,RW,72,
C. Gardner,Birmingham City,2009/10,CM,72,England
G. McCartney,Sunderland,2009/10,LB,72,
C. Iwelumo,Wolverhampton Wanderers,2009/10,ST,72,
R. Zubar,Wolverhampton Wanderers,2009/10,CB,72,
C. Berra,Wolverhampton Wanderers,2009/10,CB,72,
B. Riise,Fulham FC,2009/10,RW,72,
D. Elm,Fulham FC,2009/10,ST,72,
A. Mokoena,Portsmouth,2009/10,CDM,72,
A. Vanden Borre,Portsmouth,2009/10,RWB,72,
G. Alexander,Burnley,2009/10,CM,72,
R. Delap,Stoke City,2009/10,RW,72,
D. Kitson,Stoke City,2009/10,ST,72,
D. Whitehead,Stoke City,2009/10,CM,72,
G. Whelan,Stoke City,2009/10,CM,72,
B. Watson,Wigan Athletic,2009/10,CM,72,
S. Sinclair,Wigan Athletic,2009/10,LW,72,
M. Diame,Wigan Athletic,2009/10,CDM,72,
B. Mendy,Hull City,2009/10,RB,72,
A. Dawson,Hull City,2009/10,CB,72,
C. Fagan,Hull City,2009/10,RW,72,
D. Marney,Hull City,2009/10,RW,72,
K. Zayatte,Hull City,2009/10,CB,72,
M. Harewood,Aston Villa,2009/10,ST,71,
A. O'Brien,Bolton Wanderers,2009/10,CB,71,
I. Klasnic,Bolton Wanderers,2009/10,ST,71,
D. Shittu,Bolton Wanderers,2009/10,CB,71,
T. Cohen,Bolton Wanderers,2009/10,CM,71,
S. Ricketts,Bolton Wanderers,2009/10,RB,71,
N. Matic,Chelsea,2009/10,CM,71,
J. Spearing,Liverpool,2009/10,CM,71,
M. Kelly,Liverpool,2009/10,CB,71,
Dani Pacheco,Liverpool,2009/10,ST,71,
M. Kilgallon,Sunderland,2009/10,CB,71,
A. Keogh,Wolverhampton Wanderers,2009/10,ST,71,
M. Jarvis,Wolverhampton Wanderers,2009/10,LW,71,
S. Castillo,Wolverhampton Wanderers,2009/10,CDM,71,
Ricardo Rocha,Portsmouth,2009/10,CB,71,
H. Mullins,Portsmouth,2009/10,CDM,71,
M. Wilson,Portsmouth,2009/10,CB,71,
D. Nugent,Burnley,2009/10,ST,71,
D. Fox,Burnley,2009/10,LB,71,
S. Jordan,Burnley,2009/10,LB,71,
K. McDonald,Burnley,2009/10,RW,71,
S. Gohouri,Wigan Athletic,2009/10,CB,71,
J. McCarthy,Wigan Athletic,2009/10,CAM,71,
K. Kilbane,Hull City,2009/10,LW,71,
C. Folan,Hull City,2009/10,ST,71,
S. Watt,Arsenal,2009/10,LW,70,
C. Clark,Aston Villa,2009/10,CB,70,
J. Samuel,Bolton Wanderers,2009/10,LB,70,
R. Vaz Te,Bolton Wanderers,2009/10,ST,70,
S. Holden,Bolton Wanderers,2009/10,CAM,70,United States
F. Borini,Chelsea,2009/10,ST,70,
L. Dalla Valle,Liverpool,2009/10,ST,70,
Rodrigo Possebon,Manchester United,2009/10,CM,70,
C. Davenport,West Ham United,2009/10,CB,70,
F. Queudrue,Birmingham City,2009/10,LB,70,
Z. Hines,West Ham United,2009/10,ST,70,
K. Henry,Wolverhampton Wanderers,2009/10,CM,70,
R. Stearman,Wolverhampton Wanderers,2009/10,CB,70,
S. Kelly,Fulham FC,2009/10,RB,70,
C. Buchtmann,Fulham FC,2009/10,LW,70,
L. Cort,Burnley,2009/10,CB,70,
C. Kalvenes,Burnley,2009/10,LB,70,
F. Nimani N'Galou,Burnley,2009/10,ST,70,
S. Diao,Stoke City,2009/10,CDM,70,
M. Sidibe,Stoke City,2009/10,ST,70,
J. Scotland,Wigan Athletic,2009/10,ST,70,
S. Olofinjana,Hull City,2009/10,CDM,70,
I. Sonko,Hull City,2009/10,CB,70,
K. Ghilas,Hull City,2009/10,ST,70,
M. Olsson,Blackburn Rovers,2009/10,LB,69,
S. Hutchinson,Chelsea,2009/10,RB,69,
J. Bruma,Chelsea,2009/10,CB,69,
N. El Zhar,Liverpool,2009/10,RW,69,
D. Amoo,Liverpool,2009/10,RW,69,
A. Kacaniklic,Liverpool,2009/10,LW,69,
J. Bostock,Tottenham Hotspur,2009/10,CM,69,
K. Walker,Tottenham Hotspur,2009/10,RB,69,
R. Kovac,West Ham United,2009/10,CDM,69,
J. Faubert,West Ham United,2009/10,RB,69,
J. Tomkins,West Ham United,2009/10,CB,69,
J. Craddock,Wolverhampton Wanderers,2009/10,CB,69,
A. Niemi,Portsmouth,2009/10,GK,69,
J. Ashdown,Portsmouth,2009/10,GK,69,
R. Hughes,Portsmouth,2009/10,CDM,69,
Q. Owusu-Abeyie,Portsmouth,2009/10,LW,69,
J. Gudjonsson,Burnley,2009/10,CM,69,
M. Duff,Burnley,2009/10,CB,69,
S. Simonsen,Stoke City,2009/10,GK,69,
A. Faye,Stoke City,2009/10,CDM,69,
A. Gardner,Hull City,2009/10,CB,69,
M. Rigters,Blackburn Rovers,2009/10,ST,68,
P. Robinson,Bolton Wanderers,2009/10,LB,68,
J. O'Brien,Bolton Wanderers,2009/10,CM,68,
C. Nash,Everton,2009/10,GK,68,
S. Darby,Liverpool,2009/10,RB,68,
A. Ibrahim,Manchester City,2009/10,CM,68,
M. Eikrem,Manchester United,2009/10,CM,68,
D. Rose,Tottenham Hotspur,2009/10,LW,68,England
D. Dervite,Tottenham Hotspur,2009/10,CB,68,
M. Da Costa,West Ham United,2009/10,CB,68,
M. Murray,Wolverhampton Wanderers,2009/10,GK,68,
D. Jones,Wolverhampton Wanderers,2009/10,CM,68,
F. Stoor,Fulham FC,2009/10,RB,68,
S. Maierhofer,Wolverhampton Wanderers,2009/10,ST,68,
A. Teymourian,Fulham FC,2009/10,CM,68,
K. Dikgacoi,Fulham FC,2009/10,CDM,68,
D. Tosic,Portsmouth,2009/10,LWB,68,
S. Thompson,Burnley,2009/10,ST,68,
D. Pugh,Stoke City,2009/10,LW,68,
A. Davies,Stoke City,2009/10,CB,68,Wales
M. Pollitt,Wigan Athletic,2009/10,GK,68,
T. Cairney,Hull City,2009/10,CM,68,
R. Taylor,Chelsea,2009/10,GK,67,
K. Agard,Everton,2009/10,ST,67,
J. Wallace,Everton,2009/10,CAM,67,
S. Duffy,Everton,2009/10,CB,67,
E. Mendy,Liverpool,2009/10,RB,67,
C. Mavinga,Liverpool,2009/10,LB,67,
R. Mak,Manchester City,2009/10,ST,67,
O. Gill,Manchester United,2009/10,CB,67,
K. Foley,Wolverhampton Wanderers,2009/10,RB,67,
G. Elokobi,Wolverhampton Wanderers,2009/10,LB,67,
D. Stockdale,Fulham FC,2009/10,GK,67,
D. Webber,Portsmouth,2009/10,ST,67,
N. Weaver,Burnley,2009/10,GK,67,
D. Edgar,Burnley,2009/10,LB,67,
Fernando Guerrero,Burnley,2009/10,RW,67,
A. Wilkinson,Stoke City,2009/10,RB,67,
R. Bouaouzan,Wigan Athletic,2009/10,RW,67,
R. Garcia,Hull City,2009/10,RW,67,
N. Barazite,Arsenal,2009/10,CAM,66,
M. Salifou,Aston Villa,2009/10,CAM,66,
I. Turner,Everton,2009/10,GK,66,
S. Irwin,Liverpool,2009/10,CM,66,
N. Saric,Liverpool,2009/10,ST,66,
G. Bruna,Liverpool,2009/10,LW,66,
G. Cunningham,Manchester City,2009/10,LB,66,
J. Walker,Tottenham Hotspur,2009/10,GK,66,
J. Spence,West Ham United,2009/10,CB,66,
S. Parnaby,Birmingham City,2009/10,RB,66,
